"ID","Station.Name","pr_D5Aug_ssp126_mid","pr_D5Sep_ssp126_mid","pr_D5Oct_ssp126_mid","pr_D5Aug_ssp126_end","pr_D5Sep_ssp126_end","pr_D5Oct_ssp126_end","pr_D5Aug_ssp245_mid","pr_D5Sep_ssp245_mid","pr_D5Oct_ssp245_mid","pr_D5Aug_ssp245_end","pr_D5Sep_ssp245_end","pr_D5Oct_ssp245_end","pr_D5Aug_ssp585_mid","pr_D5Sep_ssp585_mid","pr_D5Oct_ssp585_mid","pr_D5Aug_ssp585_end","pr_D5Sep_ssp585_end","pr_D5Oct_ssp585_end","model","regime","nYr21stCentury","nYr20thCentury","act_CEFT.pre","act_CEFT","act_D5.pre","act_D5","pr_CEFT_1900_1929","pr_CEFT_1936_1965","pr_CEFT","pr_D5","pr_CEFT_ssp126_mid","pr_D5_ssp126_mid","pr_CEFT_ssp126_end","pr_D5_ssp126_end","pr_CEFT_ssp245_mid","pr_D5_ssp245_mid","pr_CEFT_ssp245_end","pr_D5_ssp245_end","pr_CEFT_ssp585_mid","pr_D5_ssp585_mid","pr_CEFT_ssp585_end","pr_D5_ssp585_end"
"08LD001","ADAMS RIVER NEAR SQUILAX",0.1,0.1,0,0.0666666666666667,0.1,0,0.0666666666666667,0.1,0,0.1,0.1,0,0.0666666666666667,0.1,0,0.0666666666666667,0.0666666666666667,0,"ACCESS-CM2","Snowfall",27,75,0.12,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08NJ130","ANDERSON CREEK NEAR NELSON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333333333,0,0,"ACCESS-CM2","Hybrid",30,27,0,0.0666666666666667,0.037037037037037,0.133333333333333,0,0,0,0,0,0.333333333333333,0,0.4,0,0.333333333333333,0.0333333333333333,0.433333333333333,0,0.333333333333333,0.366666666666667,0.833333333333333
"08DB013","ANSEDAGAN CREEK NEAR NEW AIYANSH",0.0666666666666667,0.0333333333333333,0,0.1,0.0333333333333333,0,0.266666666666667,0.0333333333333333,0,0.6,0.2,0,0.4,0.133333333333333,0,0.8,0.266666666666667,0,"ACCESS-CM2","Hybrid",26,0,NA,0.269230769230769,NA,0,0.166666666666667,0.133333333333333,0.166666666666667,0,0.366666666666667,0,0.366666666666667,0,0.533333333333333,0.0333333333333333,0.766666666666667,0.1,0.666666666666667,0.1,1,0.4
"08NH084","ARROW CREEK NEAR ERICKSON",0.1,0.266666666666667,0,0.233333333333333,0.4,0,0.2,0.366666666666667,0,0.333333333333333,0.5,0,0.266666666666667,0.466666666666667,0,0.833333333333333,0.933333333333333,0,"ACCESS-CM2","Hybrid",30,34,0.0882352941176471,0.0666666666666667,0.0882352941176471,0.0333333333333333,0.0666666666666667,0.0333333333333333,0,0,0.266666666666667,0.266666666666667,0.4,0.266666666666667,0.366666666666667,0.333333333333333,0.5,0.4,0.466666666666667,0.366666666666667,0.966666666666667,0.9
"08LF099","ARROWSTONE CREEK NEAR THE MOUTH",0.133333333333333,0,0.0666666666666667,0.166666666666667,0,0.133333333333333,0.3,0,0.133333333333333,0.633333333333333,0,0.133333333333333,0.566666666666667,0,0.1,0.9,0,0.4,"ACCESS-CM2","Hybrid",20,0,NA,0.1,NA,0.2,0,0.0333333333333333,0.0333333333333333,0.2,0.233333333333333,0.533333333333333,0.4,0.7,0.466666666666667,0.7,0.7,0.833333333333333,0.666666666666667,0.733333333333333,0.933333333333333,1
"08NL004","ASHNOLA RIVER NEAR KEREMEOS",0,0.0666666666666667,0,0,0.0666666666666667,0,0,0.0333333333333333,0,0.0666666666666667,0.1,0,0.0666666666666667,0.1,0,0.333333333333333,0.266666666666667,0.1,"ACCESS-CM2","Snowfall",29,48,0,0.0344827586206897,0,0.0344827586206897,0,0,0,0,0.1,0.1,0.133333333333333,0.1,0.1,0.1,0.333333333333333,0.266666666666667,0.2,0.2,0.533333333333333,0.533333333333333
"09AA006","ATLIN RIVER NEAR ATLIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Glacial",26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08FB006","ATNARKO RIVER NEAR THE MOUTH",0.333333333333333,0.0666666666666667,0,0.466666666666667,0.0333333333333333,0,0.333333333333333,0.0333333333333333,0,0.766666666666667,0.133333333333333,0,0.6,0.0666666666666667,0,0.833333333333333,0.133333333333333,0,"ACCESS-CM2","Hybrid",26,27,0,0.115384615384615,0,0.0384615384615385,0.1,0.0666666666666667,0.0333333333333333,0,0.1,0,0.0666666666666667,0,0.0333333333333333,0,0.2,0.0333333333333333,0.133333333333333,0,0.4,0.0333333333333333
"08EC013","BABINE RIVER AT OUTLET OF NILKITKWA LAKE",0.0333333333333333,0.0333333333333333,0.1,0.0333333333333333,0.0333333333333333,0.0666666666666667,0.0333333333333333,0.0333333333333333,0.0666666666666667,0.266666666666667,0.133333333333333,0.2,0.0666666666666667,0.0666666666666667,0.166666666666667,0.333333333333333,0.233333333333333,0.2,"ACCESS-CM2","Snowfall",30,21,0.0476190476190476,0.1,0,0,0.166666666666667,0.0666666666666667,0.0333333333333333,0,0.166666666666667,0.0666666666666667,0.166666666666667,0,0.166666666666667,0.0333333333333333,0.2,0.166666666666667,0.2,0.133333333333333,0.233333333333333,0.2
"08KE016","BAKER CREEK AT QUESNEL",0.133333333333333,0.2,0.133333333333333,0.133333333333333,0.0333333333333333,0.0333333333333333,0.1,0.0666666666666667,0,0.2,0.0333333333333333,0.0333333333333333,0.233333333333333,0.0333333333333333,0.0333333333333333,0.466666666666667,0.133333333333333,0.1,"ACCESS-CM2","Hybrid",30,30,0.233333333333333,0.0333333333333333,0.366666666666667,0.233333333333333,0.0666666666666667,0,0.0333333333333333,0.3,0.233333333333333,0.466666666666667,0.166666666666667,0.433333333333333,0.2,0.433333333333333,0.2,0.466666666666667,0.266666666666667,0.433333333333333,0.466666666666667,0.666666666666667
"08NE077","BARNES CREEK NEAR NEEDLES",0.666666666666667,0.666666666666667,0.4,0.766666666666667,0.833333333333333,0.433333333333333,0.766666666666667,0.733333333333333,0.4,0.866666666666667,0.933333333333333,0.7,0.833333333333333,0.866666666666667,0.666666666666667,1,1,0.833333333333333,"ACCESS-CM2","Hybrid",27,42,0.0476190476190476,0.111111111111111,0.0238095238095238,0.037037037037037,0.0333333333333333,0.0666666666666667,0.133333333333333,0.133333333333333,0.8,0.633333333333333,0.933333333333333,0.8,0.9,0.8,0.966666666666667,0.966666666666667,0.966666666666667,0.966666666666667,1,1
"08LB020","BARRIERE RIVER AT THE MOUTH",0.266666666666667,0.333333333333333,0.166666666666667,0.6,0.5,0.133333333333333,0.6,0.5,0.133333333333333,0.8,0.633333333333333,0.133333333333333,0.7,0.633333333333333,0.166666666666667,1,1,0.4,"ACCESS-CM2","Hybrid",29,50,0.04,0,0.06,0.172413793103448,0,0,0,0.1,0.2,0.666666666666667,0.3,0.8,0.3,0.8,0.633333333333333,0.866666666666667,0.533333333333333,0.866666666666667,1,1
"08LB069","BARRIERE RIVER BELOW SPRAGUE CREEK",0.233333333333333,0.2,0.1,0.4,0.2,0.0333333333333333,0.433333333333333,0.2,0.0333333333333333,0.766666666666667,0.433333333333333,0.0666666666666667,0.633333333333333,0.366666666666667,0.0666666666666667,1,0.733333333333333,0.1,"ACCESS-CM2","Hybrid",29,28,0.0357142857142857,0.0344827586206897,0.0357142857142857,0.137931034482759,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.1,0.233333333333333,0.5,0.333333333333333,0.733333333333333,0.3,0.733333333333333,0.633333333333333,0.833333333333333,0.6,0.733333333333333,0.933333333333333,1
"08NE008","BEATON CREEK NEAR BEATON",0.4,0.133333333333333,0.2,0.666666666666667,0.233333333333333,0.133333333333333,0.633333333333333,0.1,0.0666666666666667,0.8,0.4,0.166666666666667,0.8,0.266666666666667,0.2,0.966666666666667,0.833333333333333,0.366666666666667,"ACCESS-CM2","Hybrid",27,39,0.0512820512820513,0.111111111111111,0.0256410256410256,0,0.1,0.0666666666666667,0.0666666666666667,0,0.366666666666667,0.0333333333333333,0.4,0,0.433333333333333,0.0666666666666667,0.533333333333333,0.133333333333333,0.566666666666667,0.0666666666666667,0.933333333333333,0.7
"08NB019","BEAVER RIVER NEAR THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Glacial",28,8,0.625,0.428571428571429,0,0,1,0.933333333333333,0.633333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0
"08FB007","BELLA COOLA RIVER ABOVE BURNT BRIDGE CREEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Glacial",17,28,0.714285714285714,0.764705882352941,0,0,0.9,0.9,0.6,0,0.2,0,0.166666666666667,0,0.0666666666666667,0,0.1,0,0.0666666666666667,0,0,0
"08MB006","BIG CREEK ABOVE GROUNDHOG CREEK",0.2,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0.3,0,0,0.233333333333333,0,0,0.433333333333333,0,0,"ACCESS-CM2","Snowfall",29,18,0.666666666666667,0.551724137931034,0,0,0.8,0.833333333333333,0.633333333333333,0,0.566666666666667,0,0.533333333333333,0,0.433333333333333,0,0.333333333333333,0,0.533333333333333,0,0.133333333333333,0
"08MB007","BIG CREEK BELOW GRAVEYARD CREEK",0.0666666666666667,0,0,0.0666666666666667,0,0,0.133333333333333,0,0,0.266666666666667,0,0,0.133333333333333,0,0,0.333333333333333,0,0,"ACCESS-CM2","Snowfall",29,18,0.388888888888889,0.379310344827586,0,0,0.533333333333333,0.4,0.3,0,0.233333333333333,0,0.1,0,0.133333333333333,0,0.1,0,0.1,0,0.0333333333333333,0
"08NE039","BIG SHEEP CREEK NEAR ROSSLAND",0.2,0.133333333333333,0.0666666666666667,0.333333333333333,0.266666666666667,0,0.3,0.233333333333333,0,0.533333333333333,0.433333333333333,0.1,0.4,0.333333333333333,0.0333333333333333,0.9,0.833333333333333,0.2,"ACCESS-CM2","Hybrid",30,44,0,0.0333333333333333,0.136363636363636,0.133333333333333,0,0,0,0.133333333333333,0.3,0.666666666666667,0.433333333333333,0.7,0.3,0.7,0.633333333333333,0.9,0.433333333333333,0.866666666666667,0.933333333333333,0.966666666666667
"08HA016","BINGS CREEK NEAR THE MOUTH",0,0,0,0,0,0,0,0,0,0.1,0,0.0333333333333333,0.0666666666666667,0,0.0666666666666667,0.733333333333333,0.2,0.166666666666667,"ACCESS-CM2","Rainfall",30,30,0.233333333333333,0.4,0.233333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.433333333333333,0.233333333333333,0.833333333333333,0.766666666666667,0.9,0.7,0.966666666666667,0.8,1,1,1,1,1,1
