"","ID","Station.Name","regime","R2","RMSE","KGE_sqrt","NSE_log","KGE","NSE","pbias"
"1","08LD001","ADAMS RIVER NEAR SQUILAX","Snowfall",0.537316510255936,15.7407024574077,0.687160957605584,-1.50649396248549,0.547448594018037,-0.452138394751133,-29.4
"6","08NL004","ASHNOLA RIVER NEAR KEREMEOS","Snowfall",0.332928357616555,0.618874141833037,0.373421094408264,0.296977970473263,0.350869182461143,0.321857392832088,1.6
"10","08KE016","BAKER CREEK AT QUESNEL","Hybrid",0.175000709570574,1.08662447332627,0.0364398400069103,-0.371934791388804,-0.195755707838757,-0.317883007693846,-60
"12","08LB020","BARRIERE RIVER AT THE MOUTH","Hybrid",0.693867386364868,0.839597487270228,0.538153447156412,0.571665705770456,0.545936808773422,0.643330381634534,1.3
"13","08LB069","BARRIERE RIVER BELOW SPRAGUE CREEK","Hybrid",0.739398053726018,0.678394749229433,0.576432485178686,0.59484043745457,0.575156618298448,0.626808938842374,5
"15","08NB019","BEAVER RIVER NEAR THE MOUTH","Glacial",0.513206077920932,5.32647995597566,0.411925386323558,-0.602766931705351,0.218464643549738,-1.62425342621288,22.9
"17","08MB006","BIG CREEK ABOVE GROUNDHOG CREEK","Snowfall",0.0336981978317103,1.12231434971962,0.152289207027524,-1.01063454767161,0.0926890693118145,-1.36573029036628,25.2
"24","08KD007","BOWRON RIVER BELOW BOX CANYON","Hybrid",0.675754738826972,15.2319026627505,0.545113732199689,-9.0710841639651,0.337539568082836,-2.13197682950248,-58.4
"27","08ME028","BRIDGE RIVER ABOVE DOWNTON LAKE","Glacial",0.440961993818742,7.1824357256431,0.542688927517964,-1.23907090665114,0.227352057728008,-2.79044341935991,53.5
"43","08MB005","CHILCOTIN RIVER BELOW BIG CREEK","Snowfall",0.279641539113623,14.6887173265762,0.354287659802157,-0.637852843244823,0.32791707687582,-0.683917808707756,-4.3
"45","08MA001","CHILKO RIVER NEAR REDSTONE","Glacial",0.232495930271043,21.7745537687145,0.367412956594922,-3.85637686404513,0.345617074778525,-1.94414488709889,-31.6
"48","08MH001","CHILLIWACK RIVER AT VEDDER CROSSING","Hybrid",0.304619169061529,9.66772943846084,0.473667383972674,-0.895512969883559,0.301289962728179,-0.300341047932349,-26.8
"50","08LA001","CLEARWATER RIVER NEAR CLEARWATER STATION","Snowfall",0.678323005949846,32.7713790562812,0.756050413031001,-0.551131173575808,0.690383370559526,0.174633220453909,-25.5
"54","08NB005","COLUMBIA RIVER AT DONALD","Snowfall",0.337733153869942,17.6638119526746,0.460931857225025,-0.304283756018079,0.450400093637874,-0.329591564954587,7.3
"55","08NA002","COLUMBIA RIVER AT NICHOLSON","Snowfall",0.191950514712109,12.0155858778358,0.36827900699729,-0.684545375471058,0.401269876362626,-0.439913087882128,0.9
"56","08MF068","COQUIHALLA RIVER ABOVE ALEXANDER CREEK","Hybrid",0.585421510192586,6.10781988836483,-0.482003642734368,-6.92894604072751,-1.70542397878312,-21.9218094390385,96.8
"65","08KA001","DORE RIVER NEAR MCBRIDE","Glacial",0.416098470181067,4.24252844033846,0.308234508343769,-44.74448369851,0.0694525106347064,-7.85800991996617,-75.7
"66","08JD006","DRIFTWOOD RIVER ABOVE KASTBERG CREEK","Hybrid",0.544769248115104,2.64621824088718,0.447453456437939,-3.44335653809629,-0.240493471749232,-7.6526096285184,114.9
"70","08LE024","EAGLE RIVER NEAR MALAKWA","Hybrid",0.586420789985917,6.20017736894164,0.479065728221882,-7.29552942903189,0.492965866937451,-1.26183144812707,-46
